date,rainfall_mm,rainfall_3d_sum,upstream_level_m,local_water_level_m
2026-04-03,0.38,9.119999999999992,1.4991928090707605,2.575628493046011
2026-04-04,0.25,1.6499999999999928,1.4813954711151436,2.53803125871163
2026-04-05,0.97,1.599999999999993,1.4204350094812106,2.608285977455121
2026-04-06,2.48,3.699999999999993,1.5869955128058768,2.8042875866017334
2026-04-07,4.86,8.309999999999993,1.5435628487130095,2.701516118112334
2026-04-08,3.97,11.309999999999993,1.5913623432055575,2.7757843944751137
2026-04-09,8.06,16.889999999999993,1.7649041334874986,2.7156438993827225
2026-04-10,7.89,19.919999999999995,1.6118307704206787,2.775703223311773
2026-04-11,1.18,17.129999999999992,1.3970856238626836,2.4887447840273884
2026-04-12,1.42,10.489999999999993,1.5140997889059944,2.508785921359846
2026-04-13,4.38,6.979999999999992,1.6426479817499284,2.6636094801032484
2026-04-14,5.86,11.659999999999993,1.7151173727110296,2.8692988958374976
2026-04-15,0.95,11.189999999999992,1.4575225202773792,2.6732602744045235
2026-04-16,3.58,10.389999999999993,1.5964349611618263,2.711714362229083
2026-04-17,21.03,25.559999999999995,1.8973344771609975,2.9517677460732044
2026-04-18,18.6,43.209999999999994,1.8667025822847934,3.0099785808028825
2026-04-19,10.63,50.26,1.8448171673508518,2.9215128676524795
2026-04-20,24.85,54.08,1.9218514835802425,3.155533491798385
2026-04-21,24.2,59.67999999999999,1.9966869830747287,3.014171306551432
2026-04-22,0.07,49.11999999999999,1.5247846585882718,2.539738435593719
2026-04-23,0.17,24.439999999999987,1.5576893162469674,2.6204995053668894
2026-04-24,6.78,7.01999999999999,1.6404991576735448,2.8008029358307933
2026-04-25,9.53,16.47999999999999,1.706002526975205,2.6496607851020864
2026-04-26,1.55,17.85999999999999,1.5114175716289104,2.614847110613175
2026-04-27,16.87,27.94999999999999,1.8508563470622554,3.004836440415218
2026-04-28,9.36,27.779999999999987,1.6700403862251294,2.8763851135713487
2026-04-29,10.99,37.219999999999985,1.7508785944928025,2.920630044536116
2026-04-30,4.24,24.589999999999986,1.5663194831978182,2.7367334987838317
